"","CollectionID","CollectionDt","EntryDt","Project Name","Site Name","Depth (m)","Secchi Depth (m)","Temperature (°C)","Salinity (ppt)","DO (%)","DO (mg/L)","pH","OldKey","Project ID","Location ID"
"191",139,2012-07-11,2015-07-14,"Long Term Seining","Berkeley Island Park",0.6,0.5,26.7,23.41,78.1,5.54,7.97,139,3,6
"192",140,2012-07-11,2015-07-14,"Long Term Seining","Allen Road",0.4,0.4,27.6,20.36,100.7,7.13,8.15,140,3,10
"193",141,2012-07-11,2015-07-14,"Long Term Seining","Shelter Cove",1,0.7,28,17.86,88.9,6.3,7.95,141,3,8
"194",142,2012-07-11,2015-07-14,"Sea Nettle Barrier Net","Lavallette",0.6,0.5,28.2,18.19,88.1,6.22,8.04,142,1,1
"195",143,2012-07-12,2015-07-14,"Sea Nettle Barrier Net","Windward",0.55,0.4,30.3,20.1,109.8,7.39,8.01,143,1,2
"196",144,2012-07-16,2015-07-14,"Long Term Seining","Shelter Cove",1.1,0.5,26.9,18.11,84.8,6.08,7.84,144,3,8
"197",145,2012-07-16,2015-07-14,"Sea Nettle Barrier Net","Lavallette",0.8,0.6,29,18.31,99.5,6.92,8.04,145,1,1
"198",146,2012-07-17,2015-07-14,"Long Term Seining","Ocean Gate",0.7,0.6,28.3,16.16,110.9,7.83,8.04,146,3,7
"199",147,2012-07-23,2015-07-14,"Long Term Seining","Ocean Gate",0.65,0.65,24.8,15.2,114.8,8.68,7.94,147,3,7
"200",148,2012-07-17,2015-07-14,"Long Term Seining","Browns Woods Beach",0.5,0.5,29.8,15.24,NA,NA,8.5,148,3,9
"201",149,2012-07-17,2015-07-14,"Sea Nettle Barrier Net","Windward",0.8,0.6,30.3,18.06,NA,NA,7.83,149,1,2
"202",150,2012-07-18,2015-07-14,"Long Term Seining","Berkeley Island Park",0.9,0.7,27.5,24.18,89.5,6.2,7.95,150,3,6
"203",151,2012-07-18,2015-07-14,"Long Term Seining","Allen Road",0.6,0.5,28.7,23.2,104.9,7.07,8.09,151,3,10
"204",152,2012-07-18,2015-07-14,"Sea Nettle Barrier Net","Lavallette",0.8,0.6,29.7,18.36,107.7,7.4,8.19,152,1,1
"205",153,2012-07-23,2015-07-14,"Long Term Seining","Shelter Cove",0.9,0.7,25,18.66,108.7,8.12,7.93,153,3,8
"206",154,2012-07-23,2015-07-14,"Long Term Seining","Browns Woods Beach",0.6,0.6,25.7,12.03,111.9,8.57,7.72,154,3,9
"207",155,2012-07-23,2015-07-14,"Sea Nettle Barrier Net","Lavallette",0.85,0.6,25.8,18.73,110.5,8.09,8.11,155,1,1
"208",156,2012-07-24,2015-07-14,"Long Term Seining","Berkeley Island Park",0.7,0.7,25.7,24.74,90.6,6.41,7.91,156,3,6
"209",157,2012-07-24,2015-07-14,"Long Term Seining","Allen Road",0.5,0.5,27.1,23.77,106.9,7.45,8.1,157,3,10
"210",158,2012-07-24,2015-07-14,"Sea Nettle Barrier Net","Windward",0.65,0.5,27.6,21.38,102.8,7.19,7.85,158,1,2
"211",159,2012-07-31,2015-07-14,"Sea Nettle Barrier Net","Windward",0.7,0.5,27.3,14.65,111.7,8.15,8.04,159,1,2
"212",160,2012-07-25,2015-07-14,"Sea Nettle Barrier Net","Lavallette",0.8,0.7,26.6,19.12,112.9,8.12,8.18,160,1,1
"213",161,2012-07-30,2015-07-14,"Long Term Seining","Berkeley Island Park",0.6,0.6,26.8,24.18,91.1,6.38,7.58,161,3,6
"214",162,2012-07-30,2015-07-14,"Long Term Seining","Allen Road",0.45,0.45,27.2,21.28,101.9,7.13,8.04,162,3,10
"215",163,2012-07-30,2015-07-14,"Long Term Seining","Shelter Cove",1,0.5,28.4,18.52,109.7,7.63,8.05,163,3,8
"216",164,2012-07-30,2015-07-14,"Sea Nettle Barrier Net","Lavallette",0.75,0.7,27.9,18.65,100.9,7.13,8.12,164,1,1
"217",165,2012-07-31,2015-07-14,"Long Term Seining","Ocean Gate",0.9,0.6,26.5,16.82,93.5,6.84,8.06,165,3,7
"218",166,2012-07-31,2015-07-14,"Long Term Seining","Browns Woods Beach",0.6,0.6,27.6,10.75,92.8,7.14,7.68,166,3,9
"219",167,2012-08-01,2015-07-14,"Sea Nettle Barrier Net","Lavallette",1,0.6,27.7,18.76,98,6.94,8.08,167,1,1
"220",168,2012-08-02,2015-07-14,"Sea Nettle Barrier Net","Windward",0.9,0.8,27.3,13.6,79.3,5.82,7.41,168,1,2
"221",169,2012-08-06,2015-07-14,"Long Term Seining","Shelter Cove",1,0.6,29,18.3,86.5,6.25,7.9,169,3,8
"222",170,2012-08-06,2015-07-14,"Sea Nettle Barrier Net","Lavallette",0.8,0.6,28.8,18.58,98.5,6.73,8.08,170,1,1
"223",171,2012-08-07,2015-07-14,"Long Term Seining","Ocean Gate",0.55,0.55,27.3,12.88,101.3,7.48,7.97,171,3,7
"224",172,2012-08-07,2015-07-14,"Long Term Seining","Browns Woods Beach",0.45,0.3,28.6,12.32,110.9,7.93,7.95,172,3,9
"225",173,2012-08-07,2015-07-14,"Sea Nettle Barrier Net","Windward",0.7,0.5,29.4,14.63,123.6,8.71,8.04,173,1,2
"226",174,2012-08-08,2015-07-14,"Long Term Seining","Berkeley Island Park",0.6,0.6,28.9,23.03,82.1,5.62,7.8,174,3,6
"227",175,2012-08-08,2015-07-14,"Long Term Seining","Allen Road",0.5,0.5,28.4,22.2,97.8,6.69,8.01,175,3,10
"228",176,2012-08-08,2015-07-14,"Sea Nettle Barrier Net","Lavallette",0.75,0.6,28.4,18.77,84.6,5.83,7.95,176,1,1
"229",177,2012-08-13,2015-07-14,"Long Term Seining","Berkeley Island Park",0.7,0.6,26.8,24.45,71.7,5.04,7.86,177,3,6
"230",178,2012-08-09,2015-07-14,"Sea Nettle Barrier Net","Windward",0.7,0.65,30.7,15.01,126,8.61,8.15,178,1,2
"231",179,2012-08-13,2015-07-14,"Long Term Seining","Allen Road",0.5,0.5,27.4,23.16,74.1,5.17,7.83,179,3,10
"232",180,2012-08-13,2015-07-14,"Long Term Seining","Shelter Cove",1.05,0.6,27.1,17.75,90.1,6.44,7.84,180,3,8
"233",181,2012-08-13,2015-07-14,"Sea Nettle Barrier Net","Lavallette",0.6,0.6,28,17.92,120.3,8.48,8.12,181,1,1
"234",182,2012-08-14,2015-07-14,"Sea Nettle Barrier Net","Windward",0.6,0.5,28.4,15.41,131.4,9.38,8.26,182,1,2
"235",183,2012-08-15,2015-07-14,"Sea Nettle Barrier Net","Lavallette",0.7,0.5,27,18.31,96.9,6.96,7.97,183,1,1
"236",184,2012-08-15,2015-07-14,"Long Term Seining","Ocean Gate",0.8,0.7,26.4,13.15,89.2,6.69,7.68,184,3,7
"237",185,2012-08-15,2015-07-14,"Long Term Seining","Browns Woods Beach",0.6,0.5,28.2,8.01,130.8,9.78,7.8,185,3,9
"238",187,2012-08-16,2015-07-14,"Sea Nettle Barrier Net","Windward",0.7,0.6,29.2,16.68,131.1,9.2,8.14,187,1,2
"239",188,2012-08-20,2015-07-14,"Long Term Seining","Ocean Gate",0.8,0.6,24.1,13.26,84,6.54,7.55,188,3,7
"240",189,2012-08-20,2015-07-14,"Long Term Seining","Browns Woods Beach",0.55,0.4,26.1,15.71,56.4,4.95,7.33,189,3,9
"241",194,2012-08-20,2015-07-14,"Long Term Seining","Shelter Cove",1.1,0.7,24.8,18.62,83.5,6.22,7.8,194,3,8
"242",195,2012-08-20,2015-07-14,"Sea Nettle Barrier Net","Lavallette",0.9,0.7,25,18.55,98.7,7.24,7.97,195,1,1
"243",196,2012-08-21,2015-07-14,"Long Term Seining","Berkeley Island Park",0.9,0.7,25.2,22.58,78.5,5.69,7.85,196,3,6
"244",197,2012-08-21,2015-07-14,"Long Term Seining","Allen Road",0.7,0.7,25.6,19.92,94.8,6.97,8.02,197,3,10
"245",198,2012-08-21,2015-07-14,"Sea Nettle Barrier Net","Windward",0.85,0.7,27.5,20.03,122.2,8.57,7.99,198,1,2
"246",199,2012-08-22,2015-07-14,"Sea Nettle Barrier Net","Lavallette",0.8,0.7,25.5,18.4,93.5,6.89,8.01,199,1,1
"247",200,2012-08-23,2015-07-14,"Sea Nettle Barrier Net","Windward",0.8,0.7,28.7,20.22,111.3,7.62,8.07,200,1,2
"248",201,2012-08-27,2015-07-14,"Long Term Seining","Ocean Gate",0.7,0.6,26.2,19.62,84.8,6.14,7.85,201,3,7
"249",202,2012-08-27,2015-07-14,"Long Term Seining","Browns Woods Beach",0.5,0.5,25.1,5.45,77.2,6.11,7.26,202,3,9
"250",203,2012-08-28,2015-07-14,"Sea Nettle Barrier Net","Lavallette",0.8,0.7,25.9,18.13,83.9,6.13,7.84,203,1,1
"251",204,2012-08-28,2015-07-14,"Sea Nettle Barrier Net","Windward",0.6,0.5,27.1,18.86,75.2,5.37,7.52,204,1,2
"252",205,2012-08-29,2015-07-14,"Long Term Seining","Shelter Cove",1.1,0.6,29.5,17.86,88.5,6.55,7.88,205,3,8
"253",206,2012-08-29,2015-07-14,"Sea Nettle Barrier Net","Lavallette",0.7,0.6,26.1,18.06,108.9,7.98,8.14,206,1,1
"254",207,2012-08-30,2015-07-14,"Long Term Seining","Berkeley Island Park",1,0.7,25.4,23.7,94,6.64,8.03,207,3,6
"255",208,2012-08-31,2015-07-14,"Sea Nettle Barrier Net","Windward",0.7,0.6,27.8,20.2,89.1,6.26,7.71,208,1,2
"256",209,2012-08-30,2015-07-14,"Long Term Seining","Allen Road",0.8,0.7,26.3,21.31,101.9,7.36,8.05,209,3,10
"257",210,2012-09-04,2015-07-14,"Long Term Seining","Berkeley Island Park",1,0.8,24.4,18.94,85.5,6.35,7.7,210,3,6
"258",211,2012-09-04,2015-07-14,"Long Term Seining","Ocean Gate",0.9,0.6,25.3,18.34,83.9,6.26,7.76,211,3,7
"259",212,2012-09-04,2015-07-14,"Long Term Seining","Browns Woods Beach",0.7,0.6,24.4,1.68,81.3,6.74,7.12,212,3,9
"260",213,2012-09-05,2015-07-14,"Sea Nettle Barrier Net","Lavallette",0.8,0.6,25.3,16.44,89.8,6.7,7.89,213,1,1
"261",214,2012-09-05,2015-07-14,"Long Term Seining","Shelter Cove",1.1,0.6,25.3,16.82,81.4,6.07,7.73,214,3,8
"262",215,2012-09-06,2015-07-14,"Sea Nettle Barrier Net","Windward",0.7,0.7,25.8,12.71,80.3,6.14,7.3,215,1,2
"263",216,2012-09-07,2015-07-14,"Long Term Seining","Allen Road",0.6,0.55,25.4,4.05,102.5,7.73,8.03,216,3,10
"264",217,2012-09-10,2015-07-14,"Long Term Seining","Windward",0.55,0.55,24,15.85,83.6,6.43,7.64,217,3,2
"265",219,2012-09-10,2015-07-14,"Long Term Seining","Cattus Island Park Beach",0.7,0.55,23.2,15.13,92.6,7.65,7.87,219,3,11
"266",221,2012-09-10,2015-07-14,"Long Term Seining","Shelter Cove",1.1,0.45,24.2,15.76,93.9,7.18,7.93,221,3,8
"267",222,2012-09-10,2015-07-14,"Long Term Seining","Lavallette",0.5,0.45,24.1,15.49,110,8.49,8.23,222,3,1
"268",223,2012-09-10,2015-07-14,"Long Term Seining","Ocean Gate",0.7,0.6,24.2,9.93,103.3,8.99,7.66,223,3,7
"269",224,2012-09-10,2015-07-14,"Long Term Seining","Allen Road",1,0.45,25.2,18.71,94.6,7.02,7.96,224,3,10
"270",225,2012-09-10,2015-07-14,"Long Term Seining","Berkeley Island Park",0.7,0.5,24.8,22.6,84.3,6.18,7.9,225,3,6
"271",226,2012-09-11,2015-07-14,"Sea Nettle Barrier Net","Windward",0.6,0.5,22.4,16.42,80.5,6.43,7.74,226,1,2
"272",227,2012-09-11,2015-07-14,"Long Term Seining","Cattus Island Park Beach",0.7,0.5,22.4,15.04,94.8,7.56,7.96,227,3,11
"273",228,2012-09-11,2015-07-14,"Long Term Seining","Shelter Cove",1.2,0.6,23.8,15.69,100,7.74,8,228,3,8
"274",229,2012-09-11,2015-07-14,"Long Term Seining","Lavallette",0.6,0.5,22.4,15.52,102.2,8.08,8.23,229,3,1
"275",230,2012-09-11,2015-07-14,"Long Term Seining","Ocean Gate",0.6,0.6,23.3,10.25,127.6,10.31,8.23,230,3,7
"276",231,2012-09-11,2015-07-14,"Long Term Seining","Allen Road",0.5,0.4,24,15.97,108.4,8.32,8.01,231,3,10
"277",232,2012-09-11,2015-07-14,"Long Term Seining","Berkeley Island Park",0.7,0.5,23.6,19.6,112.8,8.15,8.18,232,3,6
"278",233,2012-09-12,2015-07-14,"Sea Nettle Barrier Net","Lavallette",0.55,0.55,21.5,15.5,96.7,7.77,8.08,233,1,1
"279",235,2012-09-19,2015-07-14,"Long Term Seining","Windward",0.7,0.65,21.4,19.1,75.3,5.96,7.46,235,3,2
"280",236,2012-09-19,2015-07-14,"Long Term Seining","Lavallette",0.8,0.5,21,15.41,89.3,7.28,7.63,236,3,1
"281",238,2012-09-19,2015-07-14,"Long Term Seining","Shelter Cove",1.1,0.65,21.9,17.24,83.1,6.59,7.67,238,3,8
"282",239,2012-09-19,2015-07-14,"Long Term Seining","Browns Woods Beach",0.7,0.6,23.7,12.04,106.1,8.38,7.88,239,3,9
"283",240,2012-09-19,2015-07-14,"Long Term Seining","Ocean Gate",1,0.7,22.9,13.05,103.4,8.24,7.76,240,3,7
"284",241,2012-09-20,2015-07-14,"Long Term Seining","Berkeley Island Park",0.8,0.6,21.3,21.69,94.4,7.38,7.94,241,3,6
"285",242,2012-09-20,2015-07-14,"Long Term Seining","Allen Road",0.8,0.6,21.3,18.65,88.2,7.03,7.86,242,3,10
"286",243,2012-09-24,2015-07-14,"Long Term Seining","Berkeley Island Park",0.6,0.6,20.4,23.74,100.7,7.92,7.9,243,3,6
"287",244,2012-09-24,2015-07-14,"Long Term Seining","Allen Road",0.6,0.6,21,20.25,88.2,6.99,7.93,244,3,10
"288",246,2012-09-24,2015-07-14,"Long Term Seining","Ocean Gate",0.6,0.6,20.4,13.87,105.2,8.76,7.93,246,3,7
"289",247,2012-09-24,2015-07-14,"Long Term Seining","Browns Woods Beach",0.3,0.3,21.9,13.18,70.8,5.48,7.29,247,3,9
"290",248,2012-09-26,2015-07-14,"Long Term Seining","Windward",0.7,0.7,19.7,15.39,87.4,7.29,7.64,248,3,2
"291",249,2012-09-26,2015-07-14,"Long Term Seining","Lavallette",0.8,0.6,19.4,16.84,89.7,7.05,8.09,249,3,1
"292",250,2012-09-26,2015-07-14,"Long Term Seining","Shelter Cove",1.1,0.55,19.9,16.74,89.5,7.38,7.89,250,3,8
"293",251,2012-10-10,2015-07-14,"Long Term Seining","Berkeley Island Park",0.9,0.5,16.9,16.46,99.2,8.69,7.69,251,3,6
"294",252,2012-10-10,2015-07-14,"Long Term Seining","Allen Road",0.8,0.6,17.4,23.86,105.9,8.8,7.84,252,3,10
"295",253,2012-10-10,2015-07-14,"Long Term Seining","Ocean Gate",0.8,0.7,17.1,17.48,104.2,9.05,7.95,253,3,7
"296",254,2012-10-10,2015-07-14,"Long Term Seining","Browns Woods Beach",0.7,0.7,18,10.13,90.2,8.14,7.21,254,3,9
"297",255,2012-10-11,2015-07-14,"Long Term Seining","Windward",0.55,0.55,17,21.4,96.6,8.21,7.65,255,3,2
"298",256,2012-10-11,2015-07-14,"Long Term Seining","Lavallette",0.6,0.6,16.2,16.91,109.7,9.73,8.03,256,3,1
"299",257,2012-10-11,2015-07-14,"Long Term Seining","Shelter Cove",1,0.55,16.3,17.72,102.7,9.06,7.99,257,3,8
"300",258,2012-10-22,2015-07-14,"Long Term Seining","Windward",0.6,0.55,17,22.63,101.1,8.54,7.78,258,3,2
"301",259,2012-10-22,2015-07-14,"Long Term Seining","Lavallette",0.6,0.6,16.3,20.09,107.7,9.45,8.11,259,3,1
"302",260,2012-10-22,2015-07-14,"Long Term Seining","Shelter Cove",1,0.6,15.9,18.06,103,9.12,8.03,260,3,8
"303",261,2012-10-23,2015-07-14,"Long Term Seining","Berkeley Island Park",0.6,0.6,14.6,18.65,90.2,8.38,7.64,261,3,6
"304",262,2012-10-23,2015-07-14,"Long Term Seining","Allen Road",0.65,0.65,16,20.53,99.8,8.64,7.96,262,3,10
"305",264,2012-10-23,2015-07-14,"Long Term Seining","Ocean Gate",0.65,0.65,15,15.73,103.3,9.51,7.93,264,3,7
"306",265,2012-10-23,2015-07-14,"Long Term Seining","Browns Woods Beach",0.45,0.4,16.1,14.95,95,8.4,7.48,265,3,9
"307",266,2013-02-04,2015-07-14,"Spring Eel Sampling","Long Swamp Creek",NA,NA,5.3,0.15,74.9,9.46,7.31,266,2,18
"308",267,2013-02-05,2015-07-14,"Spring Eel Sampling","Lake Shenandoah",NA,NA,3.1,0.3,113.9,15.03,6.51,267,2,3
"309",268,2013-02-05,2015-07-14,"Spring Eel Sampling","Chambersbridge",NA,NA,2.5,0.31,113,15.2,6.35,268,2,12
"310",269,2013-02-05,2015-07-14,"Spring Eel Sampling","Forge North",NA,NA,NA,NA,NA,NA,NA,269,2,15
"311",270,2013-02-05,2015-07-14,"Spring Eel Sampling","Forge South",NA,NA,NA,NA,NA,NA,NA,270,2,16
"312",271,2013-02-05,2015-07-14,"Spring Eel Sampling","Kettle Creek",NA,NA,NA,NA,NA,NA,NA,271,2,17
"313",272,2013-02-05,2015-07-14,"Spring Eel Sampling","Long Swamp Creek",NA,NA,NA,NA,NA,NA,NA,272,2,18
"314",273,2013-02-07,2015-07-14,"Spring Eel Sampling","Lake Shenandoah",NA,NA,3.4,0.16,124,16.5,6.64,273,2,3
"315",274,2013-02-07,2015-07-14,"Spring Eel Sampling","Chambersbridge",NA,NA,3.3,0.1,116.9,15.51,6.87,274,2,12
"316",275,2013-02-07,2015-07-14,"Spring Eel Sampling","Forge North",NA,NA,2.7,0.19,109.3,14.81,6.68,275,2,15
"317",276,2013-02-07,2015-07-14,"Spring Eel Sampling","Forge South",NA,NA,3.1,0.11,108.7,14.6,6.74,276,2,16
"318",277,2013-02-08,2015-07-14,"Spring Eel Sampling","Kettle Creek",NA,NA,3.6,0.1,105.3,13.92,8.48,277,2,17
"319",278,2013-02-08,2015-07-14,"Spring Eel Sampling","Long Swamp Creek",NA,NA,5.2,0.34,93.5,11.86,7.48,278,2,18
"320",279,2013-02-12,2015-07-14,"Spring Eel Sampling","Lake Shenandoah",NA,NA,3.9,0.15,110.3,14.47,8.05,279,2,3
"321",280,2013-02-12,2015-07-14,"Spring Eel Sampling","Chambersbridge",NA,NA,4.9,0.5,109,14.06,7.65,280,2,12
"322",281,2013-02-12,2015-07-14,"Spring Eel Sampling","Forge North",NA,NA,4.6,0.19,107.5,13.86,7.1,281,2,15
"323",282,2013-02-12,2015-07-14,"Spring Eel Sampling","Forge South",NA,NA,5.2,0.17,103.9,13.17,6.82,282,2,16
"324",283,2013-02-12,2015-07-14,"Spring Eel Sampling","Kettle Creek",NA,NA,4.6,0.1,114.6,14.8,7.09,283,2,17
"325",284,2013-02-12,2015-07-14,"Spring Eel Sampling","Long Swamp Creek",NA,NA,6,0.19,97.8,12.14,6.28,284,2,18
"326",285,2013-02-14,2015-07-14,"Spring Eel Sampling","Lake Shenandoah",NA,NA,4.3,0.15,116,15.01,8.05,285,2,3
"327",286,2013-02-14,2015-07-14,"Spring Eel Sampling","Chambersbridge",NA,NA,5.4,0.16,107,13.32,7.69,286,2,12
"328",287,2013-02-14,2015-07-14,"Spring Eel Sampling","Brick MUA",NA,NA,4.8,0.15,105,13.36,6.98,287,2,14
"329",288,2013-02-14,2015-07-14,"Spring Eel Sampling","Forge North",NA,NA,5.6,0.16,105.5,13.2,6.58,288,2,15
"330",289,2013-02-14,2015-07-14,"Spring Eel Sampling","Forge South",NA,NA,6,0.16,106.7,13.21,6.86,289,2,16
"331",290,2013-02-14,2015-07-14,"Spring Eel Sampling","Kettle Creek",NA,NA,6.1,0.11,118.9,14.75,7.03,290,2,17
"332",291,2013-02-14,2015-07-14,"Spring Eel Sampling","Long Swamp Creek",NA,NA,6.7,0.68,100.8,12.28,6.63,291,2,18
"333",292,2013-02-19,2015-07-14,"Spring Eel Sampling","Lake Shenandoah",NA,NA,3.2,0.12,11.8,14.92,7.91,292,2,3
"334",293,2013-02-19,2015-07-14,"Spring Eel Sampling","Chambersbridge",NA,NA,5.8,0.15,99.5,12.44,6.98,293,2,12
"335",296,2013-02-19,2015-07-14,"Spring Eel Sampling","Kettle Creek",NA,NA,4.3,0.13,107.3,13.94,7.17,296,2,17
"336",297,2013-02-19,2015-07-14,"Spring Eel Sampling","Long Swamp Creek",NA,NA,5.9,0.25,96.6,11.88,6.57,297,2,18
"337",298,2013-02-21,2015-07-14,"Spring Eel Sampling","Lake Shenandoah",NA,NA,NA,NA,NA,NA,NA,298,2,3
"338",299,2013-02-21,2015-07-14,"Spring Eel Sampling","Chambersbridge",NA,NA,NA,NA,NA,NA,NA,299,2,12
"339",300,2013-02-21,2015-07-14,"Spring Eel Sampling","Brick MUA",NA,NA,NA,NA,NA,NA,NA,300,2,14
"340",301,2013-02-21,2015-07-14,"Spring Eel Sampling","Forge North",NA,NA,4.07,0.238,NA,12.1,7.19,301,2,15
"341",302,2013-02-21,2015-07-14,"Spring Eel Sampling","Forge South",NA,NA,NA,NA,NA,NA,NA,302,2,16
"342",303,2013-02-21,2015-07-14,"Spring Eel Sampling","Kettle Creek",NA,NA,NA,NA,NA,NA,NA,303,2,17
"343",304,2013-02-21,2015-07-14,"Spring Eel Sampling","Long Swamp Creek",NA,NA,1.1,0.27,101.6,14.31,8.06,304,2,18
"344",305,2013-02-26,2015-07-14,"Spring Eel Sampling","Lake Shenandoah",NA,NA,NA,NA,NA,NA,NA,305,2,3
"345",306,2013-02-26,2015-07-14,"Spring Eel Sampling","Chambersbridge",NA,NA,5.7,0.11,94.3,11.82,6.41,306,2,12
"346",307,2013-02-26,2015-07-14,"Spring Eel Sampling","Brick MUA",NA,NA,5.1,0.1,96.2,12.23,6.57,307,2,14
"347",308,2013-02-26,2015-07-14,"Spring Eel Sampling","Forge North",NA,NA,5.4,0.57,88.5,10.92,6.47,308,2,15
"348",309,2013-02-26,2015-07-14,"Spring Eel Sampling","Forge South",NA,NA,5.4,0.26,90.4,11.24,6.53,309,2,16
"349",310,2013-02-26,2015-07-14,"Spring Eel Sampling","Kettle Creek",NA,NA,4.8,0.15,97.7,12.2,6.55,310,2,17
"350",311,2013-02-26,2015-07-14,"Spring Eel Sampling","Long Swamp Creek",NA,NA,6.9,0.25,91.3,10.91,6.47,311,2,18
"351",312,2013-02-28,2015-07-14,"Spring Eel Sampling","Lake Shenandoah",NA,NA,6.7,0.09,92.8,11.35,7.85,312,2,3
"352",313,2013-02-28,2015-07-14,"Spring Eel Sampling","Chambersbridge",NA,NA,NA,NA,NA,NA,NA,313,2,12
"353",314,2013-02-28,2015-07-14,"Spring Eel Sampling","Brick MUA",NA,NA,7.7,0.08,84.6,10.16,6.93,314,2,14
"354",315,2013-02-28,2015-07-14,"Spring Eel Sampling","Forge North",NA,NA,7.6,0.09,84.7,10.11,6.57,315,2,15
"355",316,2013-02-28,2015-07-14,"Spring Eel Sampling","Forge South",NA,NA,7.6,0.08,88.2,10.55,6.55,316,2,16
"356",317,2013-02-28,2015-07-14,"Spring Eel Sampling","Kettle Creek",NA,NA,7.6,0.14,99.8,11.81,6.81,317,2,17
"357",319,2013-02-28,2015-07-14,"Spring Eel Sampling","Long Swamp Creek",NA,NA,8.3,0.24,83.2,9.63,6.52,319,2,18
"358",320,2013-03-05,2015-07-14,"Spring Eel Sampling","Lake Shenandoah",NA,NA,5.2,0.08,87,11.05,6.59,320,2,3
"359",321,2013-03-05,2015-07-14,"Spring Eel Sampling","Denby Ave",NA,NA,5.6,0.08,86.9,10.94,6.57,321,2,13
"360",322,2013-03-05,2015-07-14,"Spring Eel Sampling","Brick MUA",NA,NA,5.3,0.09,90.8,11.55,6.3,322,2,14
"361",323,2013-03-05,2015-07-14,"Spring Eel Sampling","Forge North",NA,NA,6.1,0.11,91,11.29,6.58,323,2,15
"362",324,2013-03-05,2015-07-14,"Spring Eel Sampling","Forge South",NA,NA,6.7,0.12,89.5,10.81,6.63,324,2,16
"363",325,2013-03-05,2015-07-14,"Spring Eel Sampling","Kettle Creek",NA,NA,7.2,0.13,91.4,11.02,6.64,325,2,17
"364",326,2013-03-05,2015-07-14,"Spring Eel Sampling","Long Swamp Creek",NA,NA,5.8,0.24,75.8,9.37,6.28,326,2,18
"365",327,2013-03-12,2015-07-14,"Spring Eel Sampling","Lake Shenandoah",NA,NA,7.7,0.1,100,11.51,6.54,327,2,3
"366",328,2013-03-12,2015-07-14,"Spring Eel Sampling","Denby Ave",NA,NA,8.1,0.05,96.5,11.3,6.49,328,2,13
"367",329,2013-03-12,2015-07-14,"Spring Eel Sampling","Brick MUA",NA,NA,8.3,0.1,93.7,11.02,6.63,329,2,14
"368",330,2013-03-12,2015-07-14,"Spring Eel Sampling","Forge North",NA,NA,NA,NA,NA,NA,NA,330,2,15
"369",331,2013-03-12,2015-07-14,"Spring Eel Sampling","Forge South",NA,NA,NA,NA,NA,NA,NA,331,2,16
"370",332,2013-03-12,2015-07-14,"Spring Eel Sampling","Kettle Creek",NA,NA,NA,NA,NA,NA,NA,332,2,17
"371",333,2013-03-12,2015-07-14,"Spring Eel Sampling","Long Swamp Creek",NA,NA,9,0.22,79.4,9.6,6.28,333,2,18
"372",334,2013-03-14,2015-07-14,"Spring Eel Sampling","Lake Shenandoah",NA,NA,NA,NA,NA,NA,NA,334,2,3
"373",335,2013-03-14,2015-07-14,"Spring Eel Sampling","Denby Ave",NA,NA,NA,NA,NA,NA,NA,335,2,13
"374",336,2013-03-14,2015-07-14,"Spring Eel Sampling","Brick MUA",NA,NA,6.3,0.12,97.6,12.06,6.69,336,2,14
"375",337,2013-03-14,2015-07-14,"Spring Eel Sampling","Forge North",NA,NA,NA,NA,NA,NA,NA,337,2,15
"376",338,2013-03-14,2015-07-14,"Spring Eel Sampling","Forge South",NA,NA,NA,NA,NA,NA,NA,338,2,16
"377",339,2013-03-14,2015-07-14,"Spring Eel Sampling","Kettle Creek",NA,NA,NA,NA,NA,NA,NA,339,2,17
"378",340,2013-03-14,2015-07-14,"Spring Eel Sampling","Long Swamp Creek",NA,NA,NA,NA,NA,NA,NA,340,2,18
"379",341,2013-03-19,2015-07-14,"Spring Eel Sampling","Lake Shenandoah",NA,NA,6,0.1,101.2,12.65,8.56,341,2,3
"380",342,2013-03-19,2015-07-14,"Spring Eel Sampling","Denby Ave",NA,NA,6,0.1,95.9,11.92,7.25,342,2,13
"381",343,2013-03-19,2015-07-14,"Spring Eel Sampling","Brick MUA",NA,NA,5.6,0.11,93.2,11.73,6.93,343,2,14
"382",344,2013-03-19,2015-07-14,"Spring Eel Sampling","Forge North",NA,NA,5.7,0.13,93.5,11.72,6.75,344,2,15
"383",345,2013-03-19,2015-07-14,"Spring Eel Sampling","Forge South",NA,NA,5.7,0.11,92.2,11.55,6.53,345,2,16
"384",346,2013-03-19,2015-07-14,"Spring Eel Sampling","Kettle Creek",NA,NA,6.1,0.12,95.8,11.89,6.72,346,2,17
"385",347,2013-03-19,2015-07-14,"Spring Eel Sampling","Long Swamp Creek",NA,NA,6.9,0.19,85.7,10.45,6.58,347,2,18
"386",348,2013-03-21,2015-07-14,"Spring Eel Sampling","Lake Shenandoah",NA,NA,6.1,0.09,101.3,12.63,6.76,348,2,3
"387",349,2013-03-21,2015-07-14,"Spring Eel Sampling","Denby Ave",NA,NA,6.2,0.09,96,11.9,6.73,349,2,13
"388",350,2013-03-21,2015-07-14,"Spring Eel Sampling","Brick MUA",NA,NA,6.2,0.11,96.5,11.98,6.54,350,2,14
"389",351,2013-03-21,2015-07-14,"Spring Eel Sampling","Forge North",NA,NA,6.2,0.12,94.3,11.66,6.52,351,2,15
