"","TowID","Tow Number","CollectionID","Date Set","Date Retrieved","Inside/Outside","Time Start","Time End","Latitude","Longitude","Tide","Gear","Net Thickness","Net Mesh (cm)","Net Length (m)","Wind Speed (mph)","Wind Direction","Miscellaneous","Notes","Catch Efficiency","NumVar"
"175",73,1,19,2011-07-27,NA,"outside","13:53","14:16","39 58.151 N",NA,"ebb","seine",NA,0.25,50,4,315,NA,NA,"medium",NA
"176",74,2,19,2011-07-27,NA,"outside","14:20","14:43","39 58.151 N",NA,"ebb","seine",NA,0.25,50,4,315,NA,NA,"medium",NA
"177",75,3,19,2011-07-27,NA,"inside","14:49","14:58","39 58.151 N",NA,"ebb","seine",NA,0.25,50,3,90,NA,NA,"medium",NA
"178",76,4,19,2011-07-27,NA,"inside","15:01","15:06","39 58.151 N",NA,"ebb","seine",NA,0.25,50,4,90,NA,NA,"medium",NA
"179",77,5,19,2011-07-27,NA,"gill","10:30","15:15","39 58.151 N",NA,"ebb","gill","#208",1.5,450,2,90,NA,NA,"medium",NA
"180",78,1,20,2011-07-28,NA,"gill","9:30","14:20",NA,NA,"ebb","gill","#208",1.5,450,1,90,"2","lifeguards did not set barrier, and/or barrier was twisted","worst",NA
"181",79,1,21,2011-08-01,NA,"outside","14:15","14:37","39 58.151 N",NA,"ebb","seine",NA,0.25,50,4,135,NA,"severe storms","medium",NA
"182",80,2,21,2011-08-01,NA,"outside","14:39","14:59","39 58.151 N",NA,"ebb","seine",NA,0.25,50,4,135,NA,NA,"medium",NA
"183",81,3,21,2011-08-01,NA,"inside","15:07","15:21","39 58.151 N",NA,"ebb","seine",NA,0.25,50,5,135,NA,NA,"medium",NA
"184",82,4,21,2011-08-01,NA,"inside","15:23","15:35","39 58.151 N",NA,"ebb","seine",NA,0.25,50,6,135,NA,NA,"medium",NA
"185",83,5,21,2011-08-01,NA,"gill","10:00","15:45","39 58.151 N",NA,"flood-high-ebb","gill","#208",1.5,450,5,135,NA,NA,"medium",NA
"186",84,1,22,2011-08-02,NA,"outside","12:15","12:46",NA,NA,"ebb","seine",NA,0.25,50,3,225,NA,"severe storms","medium",NA
"187",85,2,22,2011-08-02,NA,"outside","12:51","13:13",NA,NA,"ebb","seine",NA,0.25,50,3,225,NA,NA,"medium",NA
"188",86,3,22,2011-08-02,NA,"inside","13:30","13:50",NA,NA,"ebb","seine",NA,0.25,50,2,225,NA,NA,"medium",NA
"189",87,4,22,2011-08-02,NA,"inside","13:55","14:09",NA,NA,"ebb","seine",NA,0.25,50,2,270,NA,NA,"medium",NA
"190",88,5,22,2011-08-02,NA,"gill","10:00","14:19",NA,NA,"flood-high-ebb","gill","#208",1.5,450,2,180,NA,"net from Lavallette, condition 2","medium",NA
"191",89,1,23,2011-08-03,NA,"gill","10:00","15:10","39 58.151 N",NA,"flood","gill","#208",1.5,300,2,90,NA,"severe storms","best",NA
"192",90,1,24,2011-08-04,NA,"gill","10:00","15:18",NA,NA,"flood","gill","#208",1.5,450,2,45,NA,"no YSI, net condition worst","worst",NA
"193",92,1,25,2011-08-08,NA,"gill","10:00","15:30","39 58.151 N",NA,"ebb-low-flood","gill","#208",1.5,300,7,292.5,NA,"autonumber jumped to 92; heavy rain 5 minutes as we pulled in net","medium",NA
"194",93,1,26,2011-08-09,NA,"gill","10:00","15:10",NA,NA,"flood-high-ebb","gill","#208",1.5,450,6,157.5,NA,"severe storms","worst",NA
"195",94,1,27,2011-08-10,NA,"outside","14:14","14:35","39 58.151 N",NA,"ebb","seine",NA,0.25,50,5,270,NA,NA,"worst",NA
"196",95,2,27,2011-08-10,NA,"outside","14:40","14:48","39 58.151 N",NA,"ebb","seine",NA,0.25,50,5,270,NA,NA,"worst",NA
"197",96,3,27,2011-08-10,NA,"inside","14:53","15:14","39 58.151 N",NA,"ebb","seine",NA,0.25,50,5,270,NA,"heavy amount of grass and small fish within the grass","worst",NA
"198",97,4,27,2011-08-10,NA,"inside","15:20","15:25","39 58.151 N",NA,"ebb","seine",NA,0.25,50,5,270,NA,NA,"worst",NA
"199",98,5,27,2011-08-10,NA,"gill","10:00","15:30","39 58.151 N",NA,"ebb","gill","#208",1.5,300,5,270,NA,NA,"worst",NA
"200",99,1,28,2011-08-11,NA,"outside","12:48","13:30",NA,NA,"ebb","seine",NA,0.25,50,1,315,NA,"only 50% of net set correctly","worst",NA
"201",100,2,28,2011-08-11,NA,"outside","13:35","13:51",NA,NA,"ebb","seine",NA,0.25,50,1,315,NA,"only 50% of net set correctly","worst",NA
"202",101,3,28,2011-08-11,NA,"inside","14:04","14:30",NA,NA,"ebb","seine",NA,0.25,50,1,315,NA,"only 50% of net set correctly","worst",NA
"203",102,4,28,2011-08-11,NA,"inside","14:35","14:50",NA,NA,"ebb","seine",NA,0.25,50,1,315,NA,"only 50% of net set correctly","worst",NA
"204",103,5,28,2011-08-11,NA,"gill","10:00","14:55",NA,NA,"ebb-low-flood","gill","#208",1.5,450,0,NA,NA,"only 50% of net set correctly","worst",NA
"205",104,1,29,2011-08-15,NA,"gill","10:00","15:15","39 58.151 N",NA,"flood-high-ebb","gill","#208",1.5,300,1,90,NA,NA,"worst",NA
"206",105,1,30,2011-08-17,NA,"outside","13:51","14:18","39 58.151 N",NA,"flood","seine",NA,0.25,50,4,135,"2","lifeguards did not set barrier, and/or barrier was twisted",NA,NA
"207",106,2,30,2011-08-17,NA,"outside","14:23","14:40","39 58.151 N",NA,"flood","seine",NA,0.25,50,4,135,"2","lifeguards did not set barrier, and/or barrier was twisted",NA,NA
"208",107,1,31,2011-08-22,NA,"outside","13:58","14:17",NA,NA,"flood","seine",NA,0.25,50,5,270,NA,"first day with new gill","best",NA
"209",108,2,31,2011-08-22,NA,"outside","14:30","14:34",NA,NA,"flood","seine",NA,0.25,50,5,270,NA,"first day with new gill","best",NA
"210",109,3,31,2011-08-22,NA,"inside","14:41","14:49",NA,NA,"flood","seine",NA,0.25,50,5,270,NA,"first day with new gill","best",NA
"211",110,4,31,2011-08-22,NA,"inside","14:53","15:01",NA,NA,"flood","seine",NA,0.25,50,5,270,NA,"first day with new gill","best",NA
"212",111,5,31,2011-08-22,NA,"gill","10:00","15:10",NA,NA,"ebb-low-flood","gill","#18",1.5,450,5,270,NA,"first day with new gill; crabs present in net but none tangled in net","best",NA
"213",112,1,32,2011-08-23,NA,"outside","12:42","13:02",NA,NA,"flood","seine",NA,0.25,50,3,270,NA,NA,"best",NA
"214",113,2,32,2011-08-23,NA,"outside","13:08","13:31",NA,NA,"flood","seine",NA,0.25,50,3,270,NA,NA,"best",NA
"215",114,3,32,2011-08-23,NA,"inside","13:38","13:52",NA,NA,"flood","seine",NA,0.25,50,3,270,NA,"earthquake","best",NA
"216",115,4,32,2011-08-23,NA,"inside","13:57","14:08",NA,NA,"flood","seine",NA,0.25,50,3,270,NA,NA,"best",NA
"217",116,5,32,2011-08-23,NA,"gill","10:00","14:16",NA,NA,"ebb-low-flood","gill","#18",1.5,450,3,270,NA,"new net","best",NA
"218",117,1,33,2011-08-24,NA,"outside","14:00","14:13",NA,NA,"ebb","seine",NA,0.25,50,4,135,NA,NA,"best",NA
"219",118,2,33,2011-08-24,NA,"outside","14:15","14:26",NA,NA,"ebb","seine",NA,0.25,50,4,135,NA,NA,"best",NA
"220",119,3,33,2011-08-24,NA,"inside","14:33","14:41",NA,NA,"ebb","seine",NA,0.25,50,4,135,NA,NA,"best",NA
"221",120,4,33,2011-08-24,NA,"inside","14:45","14:57",NA,NA,"ebb","seine",NA,0.25,50,4,135,NA,NA,"best",NA
"222",121,NA,33,2011-08-24,NA,"gill","10:00","15:00",NA,NA,"ebb-low-flood","gill","#18",1.5,450,4,135,NA,NA,"best",NA
"223",122,1,34,2011-08-26,NA,"outside","10:40","10:58",NA,NA,"ebb","seine",NA,0.25,50,1,270,NA,"hurricane Irene",NA,NA
"224",123,2,34,2011-08-26,NA,"outside","11:03","11:17",NA,NA,"ebb","seine",NA,0.25,50,1,270,NA,"hurricane Irene",NA,NA
"225",124,1,35,2011-08-30,NA,"outside","13:15","13:22",NA,NA,"ebb","seine",NA,0.25,50,2,135,NA,"north branch of Metedeconk crested at 7.2ft in the morning, .2ft over flood stage","best",NA
"226",125,2,35,2011-08-30,NA,"outside","13:27","13:32",NA,NA,"ebb","seine",NA,0.25,50,2,135,NA,"hurricane Irene","best",NA
"227",126,3,35,2011-08-30,NA,"inside","13:44","13:48",NA,NA,"ebb","seine",NA,0.25,50,2,135,NA,NA,"best",NA
"228",127,4,35,2011-08-30,NA,"inside","13:52","13:56",NA,NA,"ebb","seine",NA,0.25,50,2,135,NA,NA,"best",NA
"229",128,5,35,2011-08-30,NA,"gill","10:00","14:00",NA,NA,"flood-high-ebb","gill","#18",1.5,450,2,135,NA,"hurricane Irene","best",NA
"230",129,1,36,2011-08-31,NA,"outside","13:55","14:15",NA,NA,"flood","seine",NA,0.25,50,2,90,NA,"hurricane Irene","best",NA
"231",130,2,36,2011-08-31,NA,"outside","14:22","14:36",NA,NA,"ebb","seine",NA,0.25,50,3,90,NA,"hurricane Irene","best",NA
"232",131,3,36,2011-08-31,NA,"inside","14:40","15:00",NA,NA,"ebb","seine",NA,0.25,50,3,90,NA,"hurricane Irene","best",NA
"233",132,4,36,2011-08-31,NA,"inside","15:05","15:15",NA,NA,"ebb","seine",NA,0.25,50,3,90,NA,"hurricane Irene","best",NA
"234",133,5,36,2011-08-31,NA,"gill","10:45","15:20",NA,NA,"flood-high-ebb","gill","#18",1.5,450,3,90,NA,"hurricane Irene","best",NA
"235",134,1,37,2011-09-01,NA,"outside","13:48","14:05",NA,NA,"ebb","seine",NA,0.25,50,4,90,NA,"ctenophores present in net but not measured","best",NA
"236",135,2,37,2011-09-01,NA,"outside","14:10","14:20",NA,NA,"ebb","seine",NA,0.25,50,4,90,NA,"ctenophores present in net but not measured","best",NA
"237",136,3,37,2011-09-01,NA,"inside","14:27","14:33",NA,NA,"ebb","seine",NA,0.25,50,4,90,NA,"ctenophores present in net but not measured","best",NA
"238",137,4,37,2011-09-01,NA,"inside","14:38","14:47",NA,NA,"ebb","seine",NA,0.25,50,4,90,NA,"ctenophores present in net but not measured","best",NA
"239",138,5,37,2011-09-01,NA,"gill","10:00","15:00",NA,NA,"flood-high-ebb","gill","#18",1.5,450,4,90,NA,"one crab rolled out of net","best",NA
"240",139,1,38,2011-09-07,NA,"outside","13:28","13:36",NA,NA,"flood","seine",NA,0.25,50,3,135,NA,"YSI UNAVAILABLE","best",NA
"241",140,2,38,2011-09-07,NA,"outside","13:42","13:48",NA,NA,"flood","seine",NA,0.25,50,3,225,NA,"YSI UNAVAILABLE","best",NA
"242",141,3,38,2011-09-07,NA,"inside","13:53","13:58",NA,NA,"flood","seine",NA,0.25,50,3,225,NA,"YSI UNAVAILABLE","best",NA
"243",142,4,38,2011-09-07,NA,"inside","14:01","14:09",NA,NA,"flood","seine",NA,0.25,50,3,225,NA,"YSI UNAVAILABLE","best",NA
"244",143,5,38,2011-09-07,NA,"gill","10:45","14:20",NA,NA,"ebb-low-flood","gill","#18",1.5,450,3,225,NA,"YSI UNAVAILABLE","best",NA
"245",144,1,39,2011-09-08,NA,"outside","12:55","13:10",NA,NA,"ebb","seine",NA,0.25,50,5,22.5,"2","lifeguards did not set barrier, and/or barrier was twisted","best",NA
"246",145,2,39,2011-09-08,NA,"outside","13:13","13:21",NA,NA,"ebb","seine",NA,0.25,50,5,22.5,"2","lifeguards did not set barrier, and/or barrier was twisted","best",NA
"247",146,3,39,2011-09-08,NA,"inside","13:26","13:33",NA,NA,"ebb","seine",NA,0.25,50,5,22.5,"2","lifeguards did not set barrier, and/or barrier was twisted","best",NA
"248",147,4,39,2011-09-08,NA,"inside","13:36","13:42",NA,NA,"ebb","seine",NA,0.25,50,5,22.5,"2","lifeguards did not set barrier, and/or barrier was twisted","best",NA
"249",148,5,39,2011-09-08,NA,"gill","10:00","14:00",NA,NA,"ebb","gill","#18",1.5,450,5,22.5,"2","lifeguards did not set barrier, and/or barrier was twisted","best",NA
"250",149,1,40,2011-09-13,NA,"outside","13:28","13:40",NA,NA,"ebb","seine",NA,0.25,50,4,180,NA,NA,"best",NA
"251",150,2,40,2011-09-13,NA,"outside","13:44","13:51",NA,NA,"ebb","seine",NA,0.25,50,3,180,NA,NA,"best",NA
"252",151,3,40,2011-09-13,NA,"inside","13:57","14:05",NA,NA,"ebb","seine",NA,0.25,50,4,180,NA,NA,"best",NA
"253",152,4,40,2011-09-13,NA,"inside","14:10","14:16",NA,NA,"ebb","seine",NA,0.25,50,4,180,NA,NA,"best",NA
"254",153,5,40,2011-09-13,NA,"gill","10:00","14:20",NA,NA,"flood-high-ebb","gill","#18",1.5,450,4,180,NA,NA,"best",NA
"255",154,1,41,2011-09-15,NA,"outside","13:23","13:32",NA,NA,"flood","seine",NA,0.25,50,5,270,NA,NA,"best",NA
"256",155,2,41,2011-09-15,NA,"outside","13:36","13:40",NA,NA,"flood","seine",NA,0.25,50,5,270,NA,"strong wind and tide; 3 minutes spent pulling seine, 1 minute processing","best",NA
"257",156,3,41,2011-09-15,NA,"inside","13:46","13:49",NA,NA,"flood","seine",NA,0.25,50,5,270,NA,NA,"best",NA
"258",157,4,41,2011-09-15,NA,"inside","13:57","13:59",NA,NA,"flood","seine",NA,0.25,50,2,315,NA,NA,"best",NA
"259",158,5,41,2011-09-15,NA,"gill","10:30","14:05",NA,NA,"flood","gill","#18",1.5,450,1,315,NA,NA,"best",NA
"260",159,1,42,2011-09-21,NA,"outside","13:30","13:32",NA,NA,"flood","seine",NA,0.25,50,1,135,NA,NA,"best",NA
"261",160,2,42,2011-09-21,NA,"outside","13:47","13:49",NA,NA,"flood","seine",NA,0.25,50,1,135,NA,NA,"best",NA
"262",161,3,42,2011-09-21,NA,"inside","14:02","14:04",NA,NA,"flood","seine",NA,0.25,50,1,135,NA,NA,"best",NA
"263",162,4,42,2011-09-21,NA,"inside","14:15","14:17",NA,NA,"flood","seine",NA,0.25,50,1,135,NA,NA,"best",NA
"264",163,5,42,2011-09-21,NA,"gill","9:40","14:30",NA,NA,"ebb-low-flood","gill","#18",1.5,450,1,135,NA,NA,"best",NA
"265",164,1,43,2011-09-23,NA,"gill","10:00","14:00",NA,NA,"ebb","gill","#18",1.5,450,NA,NA,NA,"severe thunderstorms","best",NA
"266",165,1,44,2011-09-26,NA,"outside","13:43","13:58",NA,NA,"ebb","seine",NA,0.25,50,3,90,NA,NA,"best",NA
"267",166,2,44,2011-09-26,NA,"outside","14:04","14:15",NA,NA,"ebb","seine",NA,0.25,50,3,90,NA,NA,"best",NA
"268",167,3,44,2011-09-26,NA,"inside","14:20","14:29",NA,NA,"ebb","seine",NA,0.25,50,2,135,NA,NA,"best",NA
"269",168,4,44,2011-09-26,NA,"inside","14:33","14:36",NA,NA,"ebb","seine",NA,0.25,50,2,180,NA,NA,"best",NA
"270",169,5,44,2011-09-26,NA,"gill","9:40","14:47",NA,NA,"ebb","gill","#18",1.5,450,1,180,NA,"many large nettles caught in net but untangled themselves","best",NA
"271",170,1,45,2011-09-29,NA,"outside","13:52","13:59",NA,NA,"flood-high-ebb","seine",NA,0.25,50,2,135,NA,"extremely high tide flooded jungle gym on north side of beach; strong current and deep water made tow slow","best",NA
"272",171,2,45,2011-09-29,NA,"outside","14:08","14:12",NA,NA,"ebb","seine",NA,0.25,50,3,135,NA,"many small Menidia swam through mesh of seine as we pulled onto shore","best",NA
"273",172,3,45,2011-09-29,NA,"inside","14:24","14:28",NA,NA,"ebb","seine",NA,0.25,50,3,135,NA,NA,"best",NA
"274",173,4,45,2011-09-29,NA,"inside","14:35","14:39",NA,NA,"ebb","seine",NA,0.25,50,4,135,NA,NA,"best",NA
"275",174,5,45,2011-09-29,NA,"gill","10:00","14:45",NA,NA,"flood-high-ebb","gill","#18",1.5,450,4,135,NA,"Dorosoma were not stuck in net but were found within swim area","best",NA
"276",178,1,46,2012-02-27,2012-02-28,NA,"11:00","9:56",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"277",179,2,46,2012-02-27,2012-02-28,NA,"11:00","9:56",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"278",180,3,46,2012-02-27,2012-02-28,NA,"11:00","9:56",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"279",181,1,50,2012-02-27,2012-02-28,NA,"11:45","10:39",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"280",182,2,50,2012-02-27,2012-02-28,NA,"11:45","10:39",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"281",183,3,50,2012-02-27,2012-02-28,NA,"11:45","10:39",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"282",184,1,51,2012-02-27,2012-02-28,NA,"12:30","11:00",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"283",185,2,51,2012-02-27,2012-02-28,NA,"12:30","11:00",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"284",186,3,51,2012-02-27,2012-02-28,NA,"12:30","11:00",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"285",187,1,52,2012-02-28,2012-03-01,NA,"9:56","9:45",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"286",188,2,52,2012-02-28,2012-03-01,NA,"9:56","9:45",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"287",189,3,52,2012-02-28,2012-03-01,NA,"9:56","9:45",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"288",190,1,53,2012-02-28,2012-03-01,NA,"10:39","10:34",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"289",191,2,53,2012-02-28,2012-03-01,NA,"10:39","10:34",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"290",192,3,53,2012-02-28,2012-03-01,NA,"10:39","10:34",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"291",193,1,54,2012-02-28,2012-03-01,NA,"11:00","11:29",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"292",194,2,54,2012-02-28,2012-03-01,NA,"11:00","11:29",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"293",195,3,54,2012-02-28,2012-03-01,NA,"11:00","11:29",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"294",196,1,55,2012-03-05,2012-03-06,NA,"9:10","9:00",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"295",197,2,55,2012-03-05,2012-03-06,NA,"9:10","9:00",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"296",198,3,55,2012-03-05,2012-03-06,NA,"9:10","9:00",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"297",199,1,56,2012-03-05,2012-03-06,NA,"9:40","10:40",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"298",200,2,56,2012-03-05,2012-03-06,NA,"9:40","10:40",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"299",201,3,56,2012-03-05,2012-03-06,NA,"9:40","10:40",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"300",202,1,57,2012-03-05,2012-03-06,NA,"10:10","11:34",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,"only in 5-6"" of water",NA,NA
"301",203,2,57,2012-03-05,2012-03-06,NA,"10:10","11:34",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"302",204,3,57,2012-03-05,2012-03-06,NA,"10:10","11:34",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"303",205,1,58,2012-03-06,2012-03-08,NA,"9:00","9:58",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"304",206,2,58,2012-03-06,2012-03-08,NA,"9:00","9:58",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"305",207,3,58,2012-03-06,2012-03-08,NA,"9:00","9:58",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"306",208,1,59,2012-03-06,2012-03-08,NA,"10:40","10:40",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"307",209,2,59,2012-03-06,2012-03-08,NA,"10:40","10:40",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"308",210,3,59,2012-03-06,2012-03-08,NA,"10:40","10:40",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"309",211,1,60,2012-03-06,2012-03-08,NA,"11:34","11:40",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"310",212,2,60,2012-03-06,2012-03-08,NA,"11:34","11:40",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"311",213,3,60,2012-03-06,2012-03-08,NA,"11:34","11:40",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"312",214,1,61,2012-03-19,2012-03-20,NA,"8:15","9:29",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,"water low on 3/20",NA,NA
"313",215,2,61,2012-03-19,2012-03-20,NA,"8:15","9:29",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,"water low on 3/20",NA,NA
"314",216,3,61,2012-03-19,2012-03-20,NA,"8:15","9:29",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,"water low on 3/20",NA,NA
"315",217,1,62,2012-03-19,2012-03-20,NA,"9:05","10:13",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,"eel was past elver stage, did not measure",NA,NA
"316",218,2,62,2012-03-19,2012-03-20,NA,"9:05","10:13",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"317",219,3,62,2012-03-19,2012-03-20,NA,"9:05","10:13",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"318",220,1,63,2012-03-19,2012-03-20,NA,"9:30","11:07",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"319",221,2,63,2012-03-19,2012-03-20,NA,"9:30","11:07",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"320",222,3,63,2012-03-19,2012-03-20,NA,"9:30","11:07",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"321",223,1,64,2012-03-20,2012-03-22,NA,"9:30","12:20",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"322",224,2,64,2012-03-20,2012-03-22,NA,"9:30","12:20",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"323",225,3,64,2012-03-20,2012-03-22,NA,"9:30","12:20",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"324",226,1,65,2012-03-20,2012-03-22,NA,"10:15","10:21",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"325",227,2,65,2012-03-20,2012-03-22,NA,"10:15","10:21",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"326",228,3,65,2012-03-20,2012-03-22,NA,"10:15","10:21",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"327",229,1,66,2012-03-20,2012-03-22,NA,"11:10","11:30",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"328",230,2,66,2012-03-20,2012-03-22,NA,"11:10","11:30",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"329",231,3,66,2012-03-20,2012-03-22,NA,"11:10","11:30",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"330",232,1,67,2012-03-26,2012-03-27,NA,"8:30","9:00",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"331",233,2,67,2012-03-26,2012-03-27,NA,"8:30","9:00",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"332",234,3,67,2012-03-26,2012-03-27,NA,"8:30","9:00",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"333",235,1,68,2012-03-26,2012-03-27,NA,"8:55","9:47",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"334",236,2,68,2012-03-26,2012-03-27,NA,"8:55","9:47",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"335",237,3,68,2012-03-26,2012-03-27,NA,"8:55","9:47",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"336",238,1,69,2012-03-26,2012-03-27,NA,"9:30","10:38",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"337",239,2,69,2012-03-26,2012-03-27,NA,"9:30","10:38",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"338",240,3,69,2012-03-26,2012-03-27,NA,"9:30","10:38",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"339",241,1,70,2012-03-27,2012-03-29,NA,"9:00","9:37",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,"collector 3 missing",NA,NA
"340",242,2,70,2012-03-27,2012-03-29,NA,"9:00","9:37",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,"collector 3 missing",NA,NA
"341",244,1,71,2012-03-27,2012-03-29,NA,"9:50","10:12",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"342",245,2,71,2012-03-27,2012-03-29,NA,"9:50","10:12",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"343",246,3,71,2012-03-27,2012-03-29,NA,"9:50","10:12",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"344",247,1,72,2012-03-27,2012-03-29,NA,"10:40","10:33",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"345",248,2,72,2012-03-27,2012-03-29,NA,"10:40","10:33",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"346",249,3,72,2012-03-27,2012-03-29,NA,"10:40","10:33",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"347",250,1,73,2012-04-02,2012-04-03,NA,"7:40","11:58",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"348",251,2,73,2012-04-02,2012-04-03,NA,"7:40","11:58",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"349",252,3,73,2012-04-02,2012-04-03,NA,"7:40","11:58",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"350",253,1,74,2012-04-02,2012-04-03,NA,"8:15","10:09",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"351",254,2,74,2012-04-02,2012-04-03,NA,"8:15","10:09",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
